"","country","year","gdpPercap","lifeExp","pop","continent"
"2405","Austria","2035",59200,84.5,9210000,"Europe"
"2406","Austria","2036",60400,84.6,9210000,"Europe"
"2407","Austria","2037",61600,84.7,9220000,"Europe"
"2408","Austria","2038",62900,84.8,9220000,"Europe"
"2409","Austria","2039",64200,85,9210000,"Europe"
"2410","Austria","2040",65500,85.1,9210000,"Europe"
"2411","Azerbaijan","1800",775,29.2,880000,"Asia"
"2412","Azerbaijan","1801",775,29.2,880000,"Asia"
"2413","Azerbaijan","1802",775,29.2,880000,"Asia"
"2414","Azerbaijan","1803",775,29.2,880000,"Asia"
"2415","Azerbaijan","1804",775,29.2,880000,"Asia"
"2416","Azerbaijan","1805",776,29.2,880000,"Asia"
"2417","Azerbaijan","1806",776,29.2,880000,"Asia"
"2418","Azerbaijan","1807",776,29.2,880000,"Asia"
"2419","Azerbaijan","1808",776,29.2,880000,"Asia"
"2420","Azerbaijan","1809",776,29.2,880000,"Asia"
"2421","Azerbaijan","1810",777,29.2,880000,"Asia"
"2422","Azerbaijan","1811",777,29.2,880000,"Asia"
"2423","Azerbaijan","1812",777,29.2,880000,"Asia"
"2424","Azerbaijan","1813",777,29.2,880000,"Asia"
"2425","Azerbaijan","1814",777,29.2,880000,"Asia"
"2426","Azerbaijan","1815",778,29.2,880000,"Asia"
"2427","Azerbaijan","1816",778,29.2,880000,"Asia"
"2428","Azerbaijan","1817",778,29.2,880000,"Asia"
"2429","Azerbaijan","1818",778,29.2,880000,"Asia"
"2430","Azerbaijan","1819",778,29.2,882000,"Asia"
"2431","Azerbaijan","1820",779,29.2,885000,"Asia"
"2432","Azerbaijan","1821",783,29.2,890000,"Asia"
"2433","Azerbaijan","1822",787,29.2,896000,"Asia"
"2434","Azerbaijan","1823",792,29.2,904000,"Asia"
"2435","Azerbaijan","1824",796,29.2,913000,"Asia"
"2436","Azerbaijan","1825",800,29.2,921000,"Asia"
"2437","Azerbaijan","1826",805,29.2,930000,"Asia"
"2438","Azerbaijan","1827",809,29.2,938000,"Asia"
"2439","Azerbaijan","1828",814,29.2,947000,"Asia"
"2440","Azerbaijan","1829",818,29.2,955000,"Asia"
"2441","Azerbaijan","1830",823,29.2,964000,"Asia"
"2442","Azerbaijan","1831",827,29.2,973000,"Asia"
"2443","Azerbaijan","1832",832,29.2,982000,"Asia"
"2444","Azerbaijan","1833",837,29.2,991000,"Asia"
"2445","Azerbaijan","1834",841,29.2,1000000,"Asia"
"2446","Azerbaijan","1835",846,29.2,1010000,"Asia"
"2447","Azerbaijan","1836",851,29.2,1020000,"Asia"
"2448","Azerbaijan","1837",855,29.2,1030000,"Asia"
"2449","Azerbaijan","1838",860,29.2,1040000,"Asia"
"2450","Azerbaijan","1839",865,29.2,1050000,"Asia"
"2451","Azerbaijan","1840",870,29.2,1060000,"Asia"
"2452","Azerbaijan","1841",874,29.2,1070000,"Asia"
"2453","Azerbaijan","1842",879,29.2,1080000,"Asia"
"2454","Azerbaijan","1843",884,29.2,1090000,"Asia"
"2455","Azerbaijan","1844",889,29.2,1100000,"Asia"
"2456","Azerbaijan","1845",894,29.2,1110000,"Asia"
"2457","Azerbaijan","1846",899,29.2,1120000,"Asia"
"2458","Azerbaijan","1847",904,29.2,1130000,"Asia"
"2459","Azerbaijan","1848",909,29.2,1140000,"Asia"
"2460","Azerbaijan","1849",914,29.2,1150000,"Asia"
"2461","Azerbaijan","1850",919,29.2,1160000,"Asia"
"2462","Azerbaijan","1851",924,29.2,1170000,"Asia"
"2463","Azerbaijan","1852",929,29.2,1180000,"Asia"
"2464","Azerbaijan","1853",934,29.2,1190000,"Asia"
"2465","Azerbaijan","1854",939,29.2,1200000,"Asia"
"2466","Azerbaijan","1855",945,29.2,1210000,"Asia"
"2467","Azerbaijan","1856",950,29.2,1220000,"Asia"
"2468","Azerbaijan","1857",955,29.2,1230000,"Asia"
"2469","Azerbaijan","1858",960,29.2,1250000,"Asia"
"2470","Azerbaijan","1859",966,29.2,1260000,"Asia"
"2471","Azerbaijan","1860",971,29.2,1270000,"Asia"
"2472","Azerbaijan","1861",976,29.2,1280000,"Asia"
"2473","Azerbaijan","1862",982,29.2,1290000,"Asia"
"2474","Azerbaijan","1863",987,29.2,1300000,"Asia"
"2475","Azerbaijan","1864",993,28.6,1320000,"Asia"
"2476","Azerbaijan","1865",998,28.1,1330000,"Asia"
"2477","Azerbaijan","1866",1000,27.6,1340000,"Asia"
"2478","Azerbaijan","1867",1010,27.1,1350000,"Asia"
"2479","Azerbaijan","1868",1020,26.6,1370000,"Asia"
"2480","Azerbaijan","1869",1020,26.6,1380000,"Asia"
"2481","Azerbaijan","1870",1030,26.6,1390000,"Asia"
"2482","Azerbaijan","1871",1030,26.7,1400000,"Asia"
"2483","Azerbaijan","1872",1040,26.7,1420000,"Asia"
"2484","Azerbaijan","1873",1040,26.7,1430000,"Asia"
"2485","Azerbaijan","1874",1050,26.9,1440000,"Asia"
"2486","Azerbaijan","1875",1060,27.1,1460000,"Asia"
"2487","Azerbaijan","1876",1060,27.3,1470000,"Asia"
"2488","Azerbaijan","1877",1070,27.5,1480000,"Asia"
"2489","Azerbaijan","1878",1070,27.7,1500000,"Asia"
"2490","Azerbaijan","1879",1080,27.9,1510000,"Asia"
"2491","Azerbaijan","1880",1080,28.1,1520000,"Asia"
"2492","Azerbaijan","1881",1090,28.2,1540000,"Asia"
"2493","Azerbaijan","1882",1100,28.4,1550000,"Asia"
"2494","Azerbaijan","1883",1100,28.6,1570000,"Asia"
"2495","Azerbaijan","1884",1110,28.8,1580000,"Asia"
"2496","Azerbaijan","1885",1120,29,1600000,"Asia"
"2497","Azerbaijan","1886",1070,29.2,1610000,"Asia"
"2498","Azerbaijan","1887",1250,29.4,1620000,"Asia"
"2499","Azerbaijan","1888",1200,29.5,1640000,"Asia"
"2500","Azerbaijan","1889",1120,29.7,1650000,"Asia"
"2501","Azerbaijan","1890",1110,29.9,1670000,"Asia"
"2502","Azerbaijan","1891",1020,30.1,1690000,"Asia"
"2503","Azerbaijan","1892",1110,30.3,1700000,"Asia"
"2504","Azerbaijan","1893",1260,30.5,1720000,"Asia"
"2505","Azerbaijan","1894",1430,30.6,1730000,"Asia"
"2506","Azerbaijan","1895",1320,30.8,1750000,"Asia"
"2507","Azerbaijan","1896",1460,31,1760000,"Asia"
"2508","Azerbaijan","1897",1430,31.2,1780000,"Asia"
"2509","Azerbaijan","1898",1470,31,1800000,"Asia"
"2510","Azerbaijan","1899",1560,30.9,1810000,"Asia"
"2511","Azerbaijan","1900",1520,30.7,1830000,"Asia"
"2512","Azerbaijan","1901",1560,30.9,1850000,"Asia"
"2513","Azerbaijan","1902",1690,31.1,1860000,"Asia"
"2514","Azerbaijan","1903",1580,31.4,1880000,"Asia"
"2515","Azerbaijan","1904",1740,31.6,1900000,"Asia"
"2516","Azerbaijan","1905",1540,31.8,1920000,"Asia"
"2517","Azerbaijan","1906",1470,32.1,1930000,"Asia"
"2518","Azerbaijan","1907",1410,32.3,1950000,"Asia"
"2519","Azerbaijan","1908",1540,32.5,1970000,"Asia"
"2520","Azerbaijan","1909",1600,32.8,1990000,"Asia"
"2521","Azerbaijan","1910",1700,33,2010000,"Asia"
"2522","Azerbaijan","1911",1570,35.9,2020000,"Asia"
"2523","Azerbaijan","1912",1700,36.3,2040000,"Asia"
"2524","Azerbaijan","1913",1780,34.1,2060000,"Asia"
"2525","Azerbaijan","1914",1700,33.7,2080000,"Asia"
"2526","Azerbaijan","1915",1750,33.3,2100000,"Asia"
"2527","Azerbaijan","1916",1550,33.3,2120000,"Asia"
"2528","Azerbaijan","1917",1360,30.4,2140000,"Asia"
"2529","Azerbaijan","1918",834,21.6,2160000,"Asia"
"2530","Azerbaijan","1919",718,31.3,2180000,"Asia"
"2531","Azerbaijan","1920",721,29.4,2200000,"Asia"
"2532","Azerbaijan","1921",660,32.3,2220000,"Asia"
"2533","Azerbaijan","1922",767,33.3,2240000,"Asia"
"2534","Azerbaijan","1923",884,34.3,2260000,"Asia"
"2535","Azerbaijan","1924",1120,36.7,2280000,"Asia"
"2536","Azerbaijan","1925",1400,35.8,2300000,"Asia"
"2537","Azerbaijan","1926",1580,38.9,2320000,"Asia"
"2538","Azerbaijan","1927",1640,38.2,2340000,"Asia"
"2539","Azerbaijan","1928",1730,39.7,2360000,"Asia"
"2540","Azerbaijan","1929",1750,38.5,2390000,"Asia"
"2541","Azerbaijan","1930",1830,37.8,2410000,"Asia"
"2542","Azerbaijan","1931",1850,36.1,2430000,"Asia"
"2543","Azerbaijan","1932",1820,33.6,2450000,"Asia"
"2544","Azerbaijan","1933",1890,26.3,2480000,"Asia"
"2545","Azerbaijan","1934",2060,40,2500000,"Asia"
"2546","Azerbaijan","1935",2360,41.5,2520000,"Asia"
"2547","Azerbaijan","1936",2530,43.1,2540000,"Asia"
"2548","Azerbaijan","1937",2740,42.1,2570000,"Asia"
"2549","Azerbaijan","1938",2730,43.8,2590000,"Asia"
"2550","Azerbaijan","1939",2840,46.1,2610000,"Asia"
"2551","Azerbaijan","1940",2730,43.6,2640000,"Asia"
"2552","Azerbaijan","1941",2680,29.4,2660000,"Asia"
"2553","Azerbaijan","1942",2630,26,2690000,"Asia"
"2554","Azerbaijan","1943",2580,24,2710000,"Asia"
"2555","Azerbaijan","1944",2540,31,2740000,"Asia"
"2556","Azerbaijan","1945",2510,40.7,2760000,"Asia"
"2557","Azerbaijan","1946",2470,50.3,2790000,"Asia"
"2558","Azerbaijan","1947",2760,42.5,2810000,"Asia"
"2559","Azerbaijan","1948",3130,50.3,2840000,"Asia"
"2560","Azerbaijan","1949",3430,53,2880000,"Asia"
"2561","Azerbaijan","1950",3730,55.2,2930000,"Asia"
"2562","Azerbaijan","1951",3700,55.4,2990000,"Asia"
"2563","Azerbaijan","1952",3890,55.8,3060000,"Asia"
"2564","Azerbaijan","1953",4010,56.1,3140000,"Asia"
"2565","Azerbaijan","1954",4150,56.5,3230000,"Asia"
"2566","Azerbaijan","1955",4440,56.9,3330000,"Asia"
"2567","Azerbaijan","1956",4800,57.3,3430000,"Asia"
"2568","Azerbaijan","1957",4840,57.6,3540000,"Asia"
"2569","Azerbaijan","1958",5130,58,3650000,"Asia"
"2570","Azerbaijan","1959",5000,58.4,3770000,"Asia"
"2571","Azerbaijan","1960",5400,58.7,3900000,"Asia"
"2572","Azerbaijan","1961",5630,59.1,4030000,"Asia"
"2573","Azerbaijan","1962",5710,59.5,4170000,"Asia"
"2574","Azerbaijan","1963",5510,59.9,4320000,"Asia"
"2575","Azerbaijan","1964",6160,60.2,4460000,"Asia"
"2576","Azerbaijan","1965",6450,60.6,4590000,"Asia"
"2577","Azerbaijan","1966",6710,61,4720000,"Asia"
"2578","Azerbaijan","1967",6960,61.4,4840000,"Asia"
"2579","Azerbaijan","1968",7310,61.7,4960000,"Asia"
"2580","Azerbaijan","1969",7370,62,5070000,"Asia"
"2581","Azerbaijan","1970",7890,62.3,5180000,"Asia"
"2582","Azerbaijan","1971",8040,63,5280000,"Asia"
"2583","Azerbaijan","1972",8030,63.6,5390000,"Asia"
"2584","Azerbaijan","1973",8650,64.3,5480000,"Asia"
"2585","Azerbaijan","1974",8650,65,5580000,"Asia"
"2586","Azerbaijan","1975",8660,65.5,5670000,"Asia"
"2587","Azerbaijan","1976",8660,66.1,5770000,"Asia"
"2588","Azerbaijan","1977",8660,66.4,5860000,"Asia"
"2589","Azerbaijan","1978",8660,66.6,5960000,"Asia"
"2590","Azerbaijan","1979",8660,66.7,6050000,"Asia"
"2591","Azerbaijan","1980",8670,66.7,6150000,"Asia"
"2592","Azerbaijan","1981",9040,66.6,6250000,"Asia"
"2593","Azerbaijan","1982",9440,66.9,6350000,"Asia"
"2594","Azerbaijan","1983",9640,67,6450000,"Asia"
"2595","Azerbaijan","1984",10000,66.8,6560000,"Asia"
"2596","Azerbaijan","1985",10300,67.1,6670000,"Asia"
"2597","Azerbaijan","1986",10400,67.1,6780000,"Asia"
"2598","Azerbaijan","1987",10700,67.2,6890000,"Asia"
"2599","Azerbaijan","1988",11100,67.1,7010000,"Asia"
"2600","Azerbaijan","1989",10000,67.5,7130000,"Asia"
"2601","Azerbaijan","1990",8790,67.4,7240000,"Asia"
"2602","Azerbaijan","1991",8590,66.8,7360000,"Asia"
"2603","Azerbaijan","1992",6550,64.6,7470000,"Asia"
"2604","Azerbaijan","1993",4960,64.5,7580000,"Asia"
"2605","Azerbaijan","1994",3930,63.5,7680000,"Asia"
"2606","Azerbaijan","1995",3430,65,7780000,"Asia"
"2607","Azerbaijan","1996",3440,65.3,7860000,"Asia"
"2608","Azerbaijan","1997",3600,65.6,7930000,"Asia"
"2609","Azerbaijan","1998",3920,65.9,7990000,"Asia"
"2610","Azerbaijan","1999",4180,66.3,8050000,"Asia"
"2611","Azerbaijan","2000",4600,66.8,8120000,"Asia"
"2612","Azerbaijan","2001",5020,67.2,8200000,"Asia"
"2613","Azerbaijan","2002",5450,67.3,8280000,"Asia"
"2614","Azerbaijan","2003",5960,67.2,8360000,"Asia"
"2615","Azerbaijan","2004",6460,67.4,8450000,"Asia"
"2616","Azerbaijan","2005",8180,67.5,8540000,"Asia"
"2617","Azerbaijan","2006",10900,68,8630000,"Asia"
"2618","Azerbaijan","2007",13500,68.5,8720000,"Asia"
"2619","Azerbaijan","2008",14600,68.8,8820000,"Asia"
"2620","Azerbaijan","2009",15700,69.1,8920000,"Asia"
"2621","Azerbaijan","2010",16200,69.3,9030000,"Asia"
"2622","Azerbaijan","2011",15800,69.5,9150000,"Asia"
"2623","Azerbaijan","2012",15900,69.8,9260000,"Asia"
"2624","Azerbaijan","2013",16600,70.1,9390000,"Asia"
"2625","Azerbaijan","2014",16900,70.3,9510000,"Asia"
"2626","Azerbaijan","2015",16800,70.5,9620000,"Asia"
"2627","Azerbaijan","2016",16100,70.6,9740000,"Asia"
"2628","Azerbaijan","2017",15900,70.8,9850000,"Asia"
"2629","Azerbaijan","2018",16000,70.9,9950000,"Asia"
"2630","Azerbaijan","2019",16200,71.1,10000000,"Asia"
"2631","Azerbaijan","2020",16400,71.2,10100000,"Asia"
"2632","Azerbaijan","2021",16500,71.3,10200000,"Asia"
"2633","Azerbaijan","2022",16700,71.4,10300000,"Asia"
"2634","Azerbaijan","2023",16900,71.5,10400000,"Asia"
"2635","Azerbaijan","2024",17100,71.5,10400000,"Asia"
"2636","Azerbaijan","2025",17300,71.6,10500000,"Asia"
"2637","Azerbaijan","2026",17600,71.8,10600000,"Asia"
"2638","Azerbaijan","2027",17800,71.8,10600000,"Asia"
"2639","Azerbaijan","2028",18100,72,10700000,"Asia"
"2640","Azerbaijan","2029",18400,72.1,10700000,"Asia"
"2641","Azerbaijan","2030",18800,72.2,10700000,"Asia"
"2642","Azerbaijan","2031",19100,72.3,10800000,"Asia"
"2643","Azerbaijan","2032",19500,72.4,10800000,"Asia"
"2644","Azerbaijan","2033",19900,72.5,10900000,"Asia"
"2645","Azerbaijan","2034",20300,72.6,10900000,"Asia"
"2646","Azerbaijan","2035",20700,72.7,10900000,"Asia"
"2647","Azerbaijan","2036",21100,72.8,11000000,"Asia"
"2648","Azerbaijan","2037",21500,73,11000000,"Asia"
"2649","Azerbaijan","2038",22000,73.1,11000000,"Asia"
"2650","Azerbaijan","2039",22400,73.2,11000000,"Asia"
"2651","Azerbaijan","2040",22900,73.3,11100000,"Asia"
"2652","Bahamas","1800",1440,35.2,27400,"Americas"
"2653","Bahamas","1801",1440,35.2,27400,"Americas"
"2654","Bahamas","1802",1440,35.2,27400,"Americas"
"2655","Bahamas","1803",1450,35.2,27400,"Americas"
"2656","Bahamas","1804",1450,35.2,27400,"Americas"
"2657","Bahamas","1805",1450,35.2,27400,"Americas"
"2658","Bahamas","1806",1450,35.2,27400,"Americas"
"2659","Bahamas","1807",1450,35.2,27400,"Americas"
"2660","Bahamas","1808",1450,35.2,27400,"Americas"
"2661","Bahamas","1809",1450,35.2,27400,"Americas"
"2662","Bahamas","1810",1450,35.2,27400,"Americas"
"2663","Bahamas","1811",1450,35.2,27400,"Americas"
"2664","Bahamas","1812",1450,35.2,27400,"Americas"
"2665","Bahamas","1813",1450,35.2,27400,"Americas"
"2666","Bahamas","1814",1450,35.2,27400,"Americas"
"2667","Bahamas","1815",1450,35.2,27400,"Americas"
"2668","Bahamas","1816",1450,35.2,27400,"Americas"
"2669","Bahamas","1817",1450,35.2,27400,"Americas"
"2670","Bahamas","1818",1450,35.2,27400,"Americas"
"2671","Bahamas","1819",1450,35.2,27400,"Americas"
"2672","Bahamas","1820",1450,35.2,27400,"Americas"
"2673","Bahamas","1821",1460,35.2,27400,"Americas"
"2674","Bahamas","1822",1470,35.2,27400,"Americas"
"2675","Bahamas","1823",1480,35.2,27400,"Americas"
"2676","Bahamas","1824",1490,35.2,27400,"Americas"
"2677","Bahamas","1825",1500,35.2,27500,"Americas"
"2678","Bahamas","1826",1510,35.2,27500,"Americas"
"2679","Bahamas","1827",1520,35.2,27500,"Americas"
"2680","Bahamas","1828",1530,35.2,27500,"Americas"
"2681","Bahamas","1829",1540,35.2,27500,"Americas"
"2682","Bahamas","1830",1550,35.2,27600,"Americas"
"2683","Bahamas","1831",1560,35.2,27600,"Americas"
"2684","Bahamas","1832",1570,35.2,27600,"Americas"
"2685","Bahamas","1833",1580,35.2,27600,"Americas"
"2686","Bahamas","1834",1590,35.2,27700,"Americas"
"2687","Bahamas","1835",1600,35.2,27700,"Americas"
"2688","Bahamas","1836",1610,35.2,27700,"Americas"
"2689","Bahamas","1837",1620,35.2,27700,"Americas"
"2690","Bahamas","1838",1640,35.2,27700,"Americas"
"2691","Bahamas","1839",1650,35.2,27800,"Americas"
"2692","Bahamas","1840",1660,35.2,27800,"Americas"
"2693","Bahamas","1841",1670,35.2,27800,"Americas"
"2694","Bahamas","1842",1680,35.2,27800,"Americas"
"2695","Bahamas","1843",1690,35.2,27800,"Americas"
"2696","Bahamas","1844",1700,35.2,27900,"Americas"
"2697","Bahamas","1845",1720,35.2,27900,"Americas"
"2698","Bahamas","1846",1730,35.2,27900,"Americas"
"2699","Bahamas","1847",1740,35.2,27900,"Americas"
"2700","Bahamas","1848",1750,35.2,28000,"Americas"
"2701","Bahamas","1849",1760,35.2,28100,"Americas"
"2702","Bahamas","1850",1770,35.2,28400,"Americas"
"2703","Bahamas","1851",1790,35.2,28800,"Americas"
"2704","Bahamas","1852",1800,35.2,29400,"Americas"
"2705","Bahamas","1853",1810,35.2,30100,"Americas"
"2706","Bahamas","1854",1820,35.2,30800,"Americas"
"2707","Bahamas","1855",1840,35.2,31500,"Americas"
"2708","Bahamas","1856",1850,35.2,32300,"Americas"
"2709","Bahamas","1857",1860,35.2,33100,"Americas"
"2710","Bahamas","1858",1870,35.2,33900,"Americas"
"2711","Bahamas","1859",1880,35.2,34600,"Americas"
"2712","Bahamas","1860",1900,35.2,35200,"Americas"
"2713","Bahamas","1861",1910,35.2,35800,"Americas"
"2714","Bahamas","1862",1920,35.2,36400,"Americas"
"2715","Bahamas","1863",1940,35.2,36800,"Americas"
"2716","Bahamas","1864",1950,35.2,37300,"Americas"
"2717","Bahamas","1865",1960,35.2,37700,"Americas"
"2718","Bahamas","1866",1980,35.2,38200,"Americas"
"2719","Bahamas","1867",1990,35.2,38600,"Americas"
"2720","Bahamas","1868",2000,35.2,39100,"Americas"
"2721","Bahamas","1869",2020,35.2,39600,"Americas"
"2722","Bahamas","1870",2030,35.2,40100,"Americas"
"2723","Bahamas","1871",2040,35.2,40600,"Americas"
"2724","Bahamas","1872",2060,35.2,41200,"Americas"
"2725","Bahamas","1873",2070,35.2,41700,"Americas"
"2726","Bahamas","1874",2080,35.2,42300,"Americas"
"2727","Bahamas","1875",2100,35.2,42800,"Americas"
"2728","Bahamas","1876",2110,35.2,43400,"Americas"
"2729","Bahamas","1877",2130,35.2,44000,"Americas"
"2730","Bahamas","1878",2140,35.1,44600,"Americas"
"2731","Bahamas","1879",2160,35.1,45200,"Americas"
"2732","Bahamas","1880",2170,35.1,45700,"Americas"
"2733","Bahamas","1881",2190,35.1,46200,"Americas"
"2734","Bahamas","1882",2200,35.1,46700,"Americas"
"2735","Bahamas","1883",2220,35.1,47200,"Americas"
"2736","Bahamas","1884",2230,35.1,47700,"Americas"
"2737","Bahamas","1885",2240,35.1,48200,"Americas"
"2738","Bahamas","1886",2260,35.1,48600,"Americas"
"2739","Bahamas","1887",2280,35.1,49100,"Americas"
"2740","Bahamas","1888",2290,35.1,49600,"Americas"
"2741","Bahamas","1889",2310,35.1,50200,"Americas"
"2742","Bahamas","1890",2320,35.1,50700,"Americas"
"2743","Bahamas","1891",2340,35.1,51300,"Americas"
"2744","Bahamas","1892",2350,35.1,52000,"Americas"
"2745","Bahamas","1893",2370,35.1,52700,"Americas"
"2746","Bahamas","1894",2390,35.1,53400,"Americas"
"2747","Bahamas","1895",2400,35.1,54100,"Americas"
"2748","Bahamas","1896",2420,35.1,54800,"Americas"
"2749","Bahamas","1897",2430,35.1,55500,"Americas"
"2750","Bahamas","1898",2450,35.1,56200,"Americas"
"2751","Bahamas","1899",2470,35.1,56900,"Americas"
"2752","Bahamas","1900",2480,35.1,57400,"Americas"
"2753","Bahamas","1901",2500,35.1,57900,"Americas"
"2754","Bahamas","1902",2520,35.1,58300,"Americas"
"2755","Bahamas","1903",2540,35.1,58500,"Americas"
"2756","Bahamas","1904",2550,35.1,58800,"Americas"
"2757","Bahamas","1905",2570,35.1,59100,"Americas"
"2758","Bahamas","1906",2590,35.1,59400,"Americas"
"2759","Bahamas","1907",2600,35.1,59700,"Americas"
"2760","Bahamas","1908",2620,35.1,60000,"Americas"
"2761","Bahamas","1909",2640,35.1,60200,"Americas"
"2762","Bahamas","1910",2660,35.1,60300,"Americas"
"2763","Bahamas","1911",2680,35,60200,"Americas"
"2764","Bahamas","1912",2690,35,60100,"Americas"
"2765","Bahamas","1913",2710,35,59800,"Americas"
"2766","Bahamas","1914",2810,35,59600,"Americas"
"2767","Bahamas","1915",2910,35,59300,"Americas"
"2768","Bahamas","1916",3020,35,59100,"Americas"
"2769","Bahamas","1917",3120,35,58800,"Americas"
"2770","Bahamas","1918",3240,22.7,58500,"Americas"
"2771","Bahamas","1919",3360,35,58400,"Americas"
